Protein ID,liver,plasma,Gene name,Genename_ProteinID
A0A1B0GUU9,5.670212154505275,6.78829485690281,IGHM,IGHM__A0A1B0GUU9
P01860,5.788374947859093,6.246921836220026,P01860,P01860__P01860
A0A286YEY1,6.124706204674613,7.034231675941546,IGHA1,IGHA1__A0A286YEY1
P01859,6.463959769686544,7.291735004356659,P01859,P01859__P01859
A0A286YFJ8,5.280721710323651,5.98539267684267,IGHG4,IGHG4__A0A286YFJ8
P06733,6.679824940057759,4.369644654921934,P06733,P06733__P06733
B4DPQ0,5.071964665921927,5.243561174737653,B4DPQ0,B4DPQ0__B4DPQ0
P19971,5.846714751614523,2.829228898158245,P19971,P19971__P19971
P13667,6.151475154657807,3.284022206356643,P13667,P13667__P13667
P61224,5.89475823347047,3.8804593112089854,P61224,P61224__P61224
A6XND0,4.587961592151284,4.802569968357576,IGFBP3,IGFBP3__A6XND0
Q15811,4.710976188865693,5.031640762185776,Q15811,Q15811__Q15811
B0YIW2,6.264419428879368,6.207110367103745,APOC3,APOC3__B0YIW2
B1AHL2,4.5240775064085454,4.640685081180849,FBLN1,FBLN1__B1AHL2
Q03591,4.772444052618679,4.7130118572221,Q03591,Q03591__Q03591
P51812,4.583158065854475,4.510942580663613,P51812,P51812__P51812
P62979,7.319564773547145,4.051697367192403,P62979,P62979__P62979
B4E1Z4,5.478637775071191,6.1150967087143595,B4E1Z4,B4E1Z4__B4E1Z4
P60660,6.219504169062577,3.520450107548583,P60660,P60660__P60660
P62495,4.950187069780676,4.445271380519138,P62495,P62495__P62495
P48643,5.726396983038092,4.05720620374075,P48643,P48643__P48643
B8ZZQ6,5.461251783740251,4.450310826265941,PTMA,PTMA__B8ZZQ6
Q14766,4.543185739320251,3.2549148047577265,Q14766,Q14766__Q14766
C9JF17,5.991630019842224,6.104318285786645,APOD,APOD__C9JF17
P18065,4.445220794651197,3.9813914289535965,P18065,P18065__P18065
C9JXI5,6.018560066144967,5.27559842529214,TMEM198,TMEM198__C9JXI5
A0A0A0MSV6,5.346642957573228,5.127613085248146,A0A0A0MSV6,A0A0A0MSV6__A0A0A0MSV6
D6RF35,5.887112075957365,6.0013523754674,GC,GC__D6RF35
E7END6,4.045473112693598,4.5725116578686436,PROC,PROC__E7END6
P50914,6.033676668419102,3.86548923982078,P50914,P50914__P50914
E7EQB2,5.362353925107336,7.086139494934548,LTF,LTF__E7EQB2
E7ETH0,4.495373275503217,5.526633675516246,CFI,CFI__E7ETH0
E9PEP6,4.517007699358291,3.553492320918111,E9PEP6,E9PEP6__E9PEP6
E9PAV3,5.142999080384005,4.279783515713865,NACA,NACA__E9PAV3
E9PFZ2,4.90085492376307,5.478048387890757,CP,CP__E9PFZ2
E9PHK0,4.717802884901293,4.852842056530685,CLEC3B,CLEC3B__E9PHK0
P23396,6.247055248408952,3.764916590064292,P23396,P23396__P23396
E9PLK3,5.141170312369954,5.04378939247245,NPEPPS,NPEPPS__E9PLK3
P78371,5.544474501136217,4.033651265389039,P78371,P78371__P78371
F5GZS6,4.5379891506280705,3.796504528048317,SLC3A2,SLC3A2__F5GZS6
P08709,4.4088932084403,4.156835542084222,P08709,P08709__P08709
P05388,5.8951447725950565,5.311375045337375,P05388,P05388__P05388
P05783,7.363626606533581,5.229666247103763,P05783,P05783__P05783
F8W6I7,5.557664808125872,4.606871089488945,HNRNPA1;HNRNPA1;HNRNPA1;HNRNPA1;HNRNPA1L2,HNRNPA1;HNRNPA1;HNRNPA1;HNRNPA1;HNRNPA1L2__F8W6I7
G3V2W1,3.5915686315556385,4.235340167722953,SERPINA10,SERPINA10__G3V2W1
G3XAK1,4.472878369005519,4.275358511063198,MST1,MST1__G3XAK1
G3XAP6,4.439859911985417,3.576454339276291,COMP,COMP__G3XAP6
H0YD13,4.6102692185870815,4.55162423173034,H0YD13,H0YD13__H0YD13
Q13439,5.669418699990893,3.73345203220037,Q13439,Q13439__Q13439
A0A1W2PQB1,4.703146432358889,4.215799590338048,A0A1W2PQB1,A0A1W2PQB1__A0A1W2PQB1
H0Y7A7,6.777976266842882,4.545514315822384,CALM2;CALM1;CALM2;CALM3,CALM2;CALM1;CALM2;CALM3__H0Y7A7
H0YAC1,4.840470533917901,5.3443578518304005,KLKB1,KLKB1__H0YAC1
P07355,6.022580584727141,3.7104877348317427,P07355,P07355__P07355
Q15907,5.930320140985962,4.736669375874664,Q15907,Q15907__Q15907
P07237,7.071749932259031,4.50463280606033,P07237,P07237__P07237
P63241,5.844374919665901,4.685370071755327,P63241,P63241__P63241
J3KNB4,4.756288565734344,3.5600691576833983,CAMP,CAMP__J3KNB4
J3KPS3,7.147558074948906,3.8907584608607815,ALDOA,ALDOA__J3KPS3
A0A087X1L8,4.0938891920652285,3.8565382471772094,A0A087X1L8,A0A087X1L8__A0A087X1L8
K7ER74,5.916318440693739,5.8764806406100885,APOC4-APOC2,APOC4-APOC2__K7ER74
K7ERG9,4.586881800417402,4.6291294330579245,CFD,CFD__K7ERG9
K7ERI9,5.873158437843797,6.018323967736843,APOC1,APOC1__K7ERI9
O00187,4.5709421775973755,4.649924302680207,MASP2,MASP2__O00187
O00391,4.556428539103868,4.362456666260947,QSOX1,QSOX1__O00391
O14791,4.628284734802148,5.205811535438885,APOL1,APOL1__O14791
O15195,5.8207492381957255,6.089171067815814,VILL,VILL__O15195
O43866,4.717674484141563,5.5941606645169575,CD5L,CD5L__O43866
O75460,4.071032748437395,6.030391378618902,ERN1,ERN1__O75460
O75636,4.416773587805266,5.069103157159368,FCN3,FCN3__O75636
O75882,4.277106654163065,4.957487227497502,ATRN,ATRN__O75882
O95445,5.24122440293533,5.3454306484246,APOM,APOM__O95445
O95479,5.754765608404532,3.6884136948475033,H6PD,H6PD__O95479
O95497,4.591600358741966,3.6466208039095025,VNN1,VNN1__O95497
P00338,6.83432703094884,3.5774206031978824,LDHA,LDHA__P00338
P00352,7.275959248497281,3.8663873265662163,ALDH1A1,ALDH1A1__P00352
P00387,6.109255489856101,3.5977266721210865,CYB5R3,CYB5R3__P00387
P00390,5.743612691689844,3.4379649669596946,GSR,GSR__P00390
P00441,7.07730826292579,4.25198065689635,SOD1,SOD1__P00441
P00450,5.2863881849329,5.950441196100283,CP,CP__P00450
P00488,4.543025796682654,4.878735640804106,F13A1,F13A1__P00488
P00491,5.436217427527895,3.518655770585856,PNP,PNP__P00491
P00558,6.529290893161034,4.11670199259688,PGK1,PGK1__P00558
P00734,4.944906812036866,6.004961325166037,F2,F2__P00734
P00738,6.770887968264538,7.023414415098992,HP,HP__P00738
P00739,4.913561895979703,5.4586049453271634,HPR,HPR__P00739
P00740,5.07323387962602,4.734970192289805,F9,F9__P00740
P00742,3.9964965585526815,4.61922943410085,F10,F10__P00742
P00747,5.427989329633901,6.109420381936352,PLG,PLG__P00747
P00748,5.112614871233672,5.379765748357739,F12,F12__P00748
P00915,6.381377338851223,4.221822877836609,CA1,CA1__P00915
P00918,6.5791420529181,4.167880524121454,CA2,CA2__P00918
P01008,5.979035875806487,6.0041893724910995,SERPINC1,SERPINC1__P01008
P01009,6.39415396450148,6.80252381438671,SERPINA1,SERPINA1__P01009
P01011,5.7330850645627685,5.799195631196018,SERPINA3,SERPINA3__P01011
P01019,4.914785830159269,5.338452913847858,AGT,AGT__P01019
P01023,6.007248377831162,6.615361225704634,A2M,A2M__P01023
P01024,6.273762906450989,6.591444893582325,C3,C3__P01024
P01031,5.080690987126566,5.667607526089051,C5,C5__P01031
P01033,5.028833648712405,3.931981938149836,TIMP1,TIMP1__P01033
P01034,4.782880087919894,4.548447914581338,CST3,CST3__P01034
P01042,5.209381832197231,6.2612239590233365,KNG1,KNG1__P01042
D6RD17,5.29073736990874,5.995383976911808,D6RD17,D6RD17__D6RD17
P01602,5.422823588790756,5.44136290682766,IGKV1-5,IGKV1-5__P01602
P01619,5.7796626313629345,6.330503210537908,IGKV3-20,IGKV3-20__P01619
P01624,5.998059341413215,6.363650566464665,IGKV3-15,IGKV3-15__P01624
P01700,5.000773711762167,5.889135132642873,IGLV1-47,IGLV1-47__P01700
P01714,4.843213598152221,5.157997976649511,IGLV3-19,IGLV3-19__P01714
P01717,4.926854661130742,5.54996972563243,IGLV3-25,IGLV3-25__P01717
P01721,5.520287466432589,4.8731111619642,IGLV6-57,IGLV6-57__P01721
P01742,5.245495934199416,4.821919108289873,IGHV1-69,IGHV1-69__P01742
P01780,5.066517459549463,6.308093530412554,IGHV3-7,IGHV3-7__P01780
P01833,3.6594698140330557,4.313189506805087,PIGR,PIGR__P01833
P01834,6.330933854166803,7.4752318494300045,IGKC,IGKC__P01834
P02042,7.7115725960532675,4.348189480606508,HBD,HBD__P02042
P02533,4.254101546611499,4.496773190112856,KRT14,KRT14__P02533
P02538,7.042804411528733,3.659966729051336,KRT6A,KRT6A__P02538
P02647,6.935388347575614,6.884903640958244,APOA1,APOA1__P02647
P02649,6.400491190129119,5.643848019133999,APOE,APOE__P02649
V9GYM3,6.562302710336202,6.533598426595361,V9GYM3,V9GYM3__V9GYM3
P02671,5.76223372795048,6.85851957279606,FGA,FGA__P02671
P02675,6.378505825161563,6.84788777842764,FGB,FGB__P02675
P02679,5.958602640722261,6.84453684830545,FGG,FGG__P02679
P02741,4.795207045502099,4.526427953918926,CRP,CRP__P02741
P02743,5.6702156346850945,5.515604684833895,APCS,APCS__P02743
P02747,5.3783995478114965,5.2471710671194325,C1QC,C1QC__P02747
P02748,5.157108269166301,5.300903556959578,C9,C9__P02748
P02749,5.860357811445354,6.3711727271076,APOH,APOH__P02749
P02750,5.204310453656522,5.272756586722903,LRG1,LRG1__P02750
P02751,6.285491372249651,5.803857552277848,FN1,FN1__P02751
P02753,5.454909047037086,5.924930433282512,RBP4,RBP4__P02753
P02760,5.18448993758095,6.044812774452843,AMBP,AMBP__P02760
P02763,5.953345942739309,6.634098734990761,ORM1,ORM1__P02763
P02765,5.5990865219477906,6.184328053953621,AHSG,AHSG__P02765
P02766,5.779475185680591,5.0160115855346135,TTR,TTR__P02766
P02768,7.579278836073275,8.14174909197421,ALB,ALB__P02768
P02775,4.768526415127452,4.600391159432436,PPBP,PPBP__P02775
P02776,5.126809158746026,4.563416095838349,PF4,PF4__P02776
P02786,4.279422384973628,3.8103645416670875,TFRC,TFRC__P02786
P02787,6.428422783229197,7.179893347768649,TF,TF__P02787
P02790,6.1837633773346,6.743161248630249,HPX,HPX__P02790
P02792,6.743576197295818,4.3358047583260655,FTL,FTL__P02792
P03951,4.67166941614151,4.263865192317232,F11,F11__P03951
P04003,4.981939023414588,5.953312546515573,C4BPA,C4BPA__P04003
P04004,6.073661906720413,5.752796672641801,VTN,VTN__P04004
P04040,7.293846926199351,3.4468247454906487,CAT,CAT__P04040
P04066,5.024907430005468,3.673149968568725,FUCA1,FUCA1__P04066
P04114,5.6937382127412395,6.167664336231178,APOB,APOB__P04114
J3QSE5,4.404059684034288,4.731451263837615,J3QSE5,J3QSE5__J3QSE5
P04196,5.240338679982222,5.530684565760772,HRG,HRG__P04196
P04217-2,5.613026325329681,6.100065311538242,A1BG,A1BG__P04217-2
P04259,5.5465976794287215,4.8882816427707105,KRT6B,KRT6B__P04259
P04264,5.9675902394860785,4.302226980439678,KRT1,KRT1__P04264
P04275,4.5279756251708365,3.7938496681949836,VWF,VWF__P04275
P04406,7.115555830390362,3.7695210364127636,GAPDH,GAPDH__P04406
P05106,4.615811930253882,3.847982439253949,ITGB3,ITGB3__P05106
P05109,5.690094003334985,4.046557367199178,S100A8,S100A8__P05109
P05154,4.80747239713868,4.647807604084893,SERPINA5,SERPINA5__P05154
P05155,5.738496698277599,6.294699706900689,SERPING1,SERPING1__P05155
P05362,4.963775177437629,4.4075035669222205,ICAM1,ICAM1__P05362
P05387,5.772773647606212,2.9154578380421943,RPLP2,RPLP2__P05387
P05543,4.0874434664520285,4.786001892728771,SERPINA7,SERPINA7__P05543
P05546,5.047470061278573,5.597094153897585,SERPIND1,SERPIND1__P05546
P06276,4.698234406143962,4.787260561375569,BCHE,BCHE__P06276
P06312,5.0049527378533805,6.471597700152006,IGKV4-1,IGKV4-1__P06312
A0A0C4DH41,5.524993353056813,5.505532997978264,A0A0C4DH41,A0A0C4DH41__A0A0C4DH41
P06396,5.458209243933959,5.50833205317269,GSN,GSN__P06396
P06576,7.28615388521675,3.8063229238628273,ATP5F1B,ATP5F1B__P06576
P06681,4.687859297446059,4.700930078522926,C2,C2__P06681
P06702,5.681504335598377,3.726244817958784,S100A9,S100A9__P06702
P06727,5.374823270187903,5.958346860930083,APOA4,APOA4__P06727
P07195,5.47423284127575,3.7704263755479452,LDHB,LDHB__P07195
P07357,4.82000209858584,5.304283267509628,C8A,C8A__P07357
P07358,4.762643900618989,4.861319207823498,C8B,C8B__P07358
P07451,4.932493384552631,4.417427998240092,CA3,CA3__P07451
P07737,6.034162533225269,3.8874910361210824,PFN1,PFN1__P07737
P07900,6.564325861892565,3.5851597784722786,HSP90AA1,HSP90AA1__P07900
P07996,4.868311560829257,4.2474484836332405,THBS1,THBS1__P07996
P08185,4.744196839598051,5.452426806578654,SERPINA6,SERPINA6__P08185
P08238,6.135170988501531,4.187338767455593,HSP90AB1,HSP90AB1__P08238
P08294,4.982110887706275,4.26841030407424,SOD3,SOD3__P08294
P08493,4.604538646738514,3.7919425787811325,MGP,MGP__P08493
P08519,5.135227941039688,4.742293223574432,LPA,LPA__P08519
P08571,5.443917750106861,4.498872231315282,CD14,CD14__P08571
P08603,5.153354801944234,6.301965760002032,CFH,CFH__P08603
P08697,5.0917261304952675,5.478397831060474,SERPINF2,SERPINF2__P08697
P09486,4.75550107128518,3.7232448257314203,SPARC,SPARC__P09486
P09871,5.224817028640187,5.163769997109716,C1S,C1S__P09871
P09960,5.629457161225067,4.256176532145302,LTA4H,LTA4H__P09960
P0C0L4,5.795241874148737,5.38136093825651,C4A,C4A__P0C0L4
P0C0L5,5.01450304860253,5.8998641894888335,C4B_2,C4B_2__P0C0L5
P0DJI8,5.004574559954826,4.335991273204329,SAA1,SAA1__P0DJI8
P0DOY2,6.25125771159247,7.2324328386714845,IGLC2,IGLC2__P0DOY2
P10643,4.268013778545773,5.085622773856526,C7,C7__P10643
P10809,6.8945507896947875,4.5261807604482085,HSPD1,HSPD1__P10809
P11021,6.608613578948302,3.704962073740206,HSPA5,HSPA5__P11021
P11142,6.509564933017852,3.893934772755307,HSPA8,HSPA8__P11142
P11226,5.755245243949365,4.227622693861056,MBL2,MBL2__P11226
P11279,5.405523428612348,3.3074680020158675,LAMP1,LAMP1__P11279
P11413,4.754277693803624,4.371668427880162,G6PD,G6PD__P11413
P12111,6.432947575607424,4.916323928642253,COL6A3,COL6A3__P12111
P12814,6.001729333074138,3.199958686458535,ACTN1,ACTN1__P12814
P12955,5.846186173210892,4.177262189393315,PEPD,PEPD__P12955
P13473,5.649565698874606,4.360403869685979,LAMP2,LAMP2__P13473
P13639,6.636270895505717,3.7110172027806074,EEF2,EEF2__P13639
P13645,5.300354142132209,6.411510676788684,KRT10,KRT10__P13645
P13647,4.507757260143326,4.279433562070344,KRT5,KRT5__P13647
P13671,4.982317741904795,5.017160163999082,C6,C6__P13671
P13796,5.95385207214046,4.038680380075271,LCP1,LCP1__P13796
P14618,5.752807415264011,4.460216580953049,PKM,PKM__P14618
P14625,7.011647273517014,3.5339068226337225,HSP90B1,HSP90B1__P14625
P15144,5.60937874234648,3.7596537011119358,ANPEP,ANPEP__P15144
P16157,4.67686093793038,4.568527460306731,P16157,P16157__P16157
P16930,6.055959995684492,3.837593616345724,FAH,FAH__P16930
P17066,6.716150435978185,3.6833375307458653,HSPA6,HSPA6__P17066
P18206,5.624171380473642,3.3739259555329357,VCL,VCL__P18206
P18428,3.9622031032217966,4.90733917110854,LBP,LBP__P18428
P19320,4.536945349713827,3.8903203820046377,VCAM1,VCAM1__P19320
P19338,6.280632596888366,4.226865934305186,NCL,NCL__P19338
P19652,6.191625787014433,6.148199249139675,ORM2,ORM2__P19652
P19823,5.436679406510314,5.2623744361603455,ITIH2,ITIH2__P19823
P19827,5.273669643494325,5.607405659678105,ITIH1,ITIH1__P19827
P20742,4.901620083153121,4.445904750117406,PZP,PZP__P20742
P21333-2,5.974638727168121,3.779130471413518,P21333-2,P21333-2__P21333-2
P21796,6.412077493782745,3.324399272416693,VDAC1,VDAC1__P21796
P22314,5.933737517170433,4.933190359754867,UBA1,UBA1__P22314
P22392-2,6.558542889180838,3.9291901423847824,NME2;NME1-NME2,NME2;NME1-NME2__P22392-2
P22792,4.650222805585143,5.132902418237295,CPN2,CPN2__P22792
P23141,7.15090367602459,3.695367445215723,CES1,CES1__P23141
P23142,5.00909887818019,4.818932830570419,FBLN1,FBLN1__P23142
P23528,6.4153067915014335,3.8929232297352017,CFL1,CFL1__P23528
P25311,5.231725020123478,5.750710356530104,AZGP1,AZGP1__P25311
P27105,6.337886107699421,4.557639339056272,STOM,STOM__P27105
P27169,6.146772252286047,5.818936320940759,PON1,PON1__P27169
P27487,5.052882239882571,3.83706188895882,DPP4,DPP4__P27487
E9PAQ1,4.4890933006567435,4.70721750129141,E9PAQ1,E9PAQ1__E9PAQ1
P29622,4.80561043742405,4.958913635498019,SERPINA4,SERPINA4__P29622
P30041,7.088495642010848,3.098853346367168,PRDX6,PRDX6__P30041
P30043,6.6044478971271054,3.7726030579068395,BLVRB,BLVRB__P30043
P30044,6.443603716243004,4.587409091449534,PRDX5,PRDX5__P30044
P30048,6.975164117902978,4.294798599208159,PRDX3,PRDX3__P30048
P30101,6.49382983053529,3.167038648986416,PDIA3,PDIA3__P30101
P31948,5.545118966566687,3.6889565441084953,STIP1,STIP1__P31948
P32119,6.885988909843431,4.002264272376428,PRDX2,PRDX2__P32119
P33151,4.361402528099452,4.3377343132052815,CDH5,CDH5__P33151
P33908,5.233989477595584,3.5027093053620995,MAN1A1,MAN1A1__P33908
P35527,5.149120827161649,3.7766971236428346,KRT9,KRT9__P35527
P35579,6.346379138926865,4.088923640888531,MYH9,MYH9__P35579
P35858,4.620145696620819,4.580125968543107,IGFALS,IGFALS__P35858
P35908,5.468545782754009,3.936823472090812,KRT2,KRT2__P35908
P36222,4.662817738520576,3.867047254699357,CHI3L1,CHI3L1__P36222
P36955,5.093791110497609,5.305342937386904,SERPINF1,SERPINF1__P36955
P37802,5.517540416572185,3.6997052224338014,TAGLN2,TAGLN2__P37802
P38646,6.303123723000028,3.8307946636236503,HSPA9,HSPA9__P38646
P39060,5.735389585586961,3.942373426386732,COL18A1,COL18A1__P39060
P40227,5.818006380829294,4.842029593788623,CCT6A,CCT6A__P40227
P43121,4.419248900028047,4.019312921897394,MCAM,MCAM__P43121
P43251,4.682137281756268,4.838276341427584,BTD,BTD__P43251
P43652,4.873323690411424,5.672343292007737,AFM,AFM__P43652
P48740,4.36799559138953,4.469843638152456,MASP1,MASP1__P48740
P49327,6.693623901652214,5.969108095517874,FASN,FASN__P49327
P49368,5.77868117336701,5.098601981363167,CCT3,CCT3__P49368
P50395,6.346386523381658,4.259718109709548,GDI2,GDI2__P50395
P50990,5.886896452879102,4.145734141394403,CCT8,CCT8__P50990
P51884,5.7183500641490115,5.277359910440759,LUM,LUM__P51884
P52209,6.137124241659415,4.451238276042428,PGD,PGD__P52209
P53396,5.703886888324661,4.059217664819791,ACLY,ACLY__P53396
P55290,4.042431220019334,3.577051640917042,CDH13,CDH13__P55290
P59665,5.77851549780555,4.27548973897679,DEFA1B;DEFA3,DEFA1B;DEFA3__P59665
P60174,6.786318260018958,3.6620882271231827,TPI1,TPI1__P60174
P60709,7.701558176624463,4.0081312709065005,ACTB,ACTB__P60709
P60842,5.80865103871842,3.5254916472777573,EIF4A1,EIF4A1__P60842
P61204,5.7353787528077085,4.983889432257537,ARF3;ARF1,ARF3;ARF1__P61204
P61626,5.362237184243721,4.765452383817126,LYZ,LYZ__P61626
P61769,5.643706732342012,4.07999598504357,B2M,B2M__P61769
P61978-2,6.162273759111276,3.94683897842788,P61978-2,P61978-2__P61978-2
P62241,5.848854602065647,4.177140073675294,RPS8,RPS8__P62241
P62328,5.959237973457231,4.09774722432359,TMSB4X,TMSB4X__P62328
P62736,6.435638234152988,4.062904632757512,ACTA2;ACTG2,ACTA2;ACTG2__P62736
P62805,6.922636125275653,4.364778565873009,HIST4H4,HIST4H4__P62805
P62937,6.573220349242125,4.3925100617199435,PPIA,PPIA__P62937
P63104,6.549155729056379,3.679181342670126,YWHAZ,YWHAZ__P63104
P68104,6.979836352106787,4.091802722147069,EEF1A1;EEF1A1P5,EEF1A1;EEF1A1P5__P68104
P68363,6.572705458591347,4.1063872843839855,TUBA1B,TUBA1B__P68363
P68371,6.5894892732451185,3.956806715110986,TUBB4B,TUBB4B__P68371
P68871,7.909733946561021,5.728581067580169,HBB,HBB__P68871
P69891,5.180896823339623,5.339938413995853,HBG1,HBG1__P69891
P69892,4.980345513716783,3.922739417612428,HBG2,HBG2__P69892
P69905,7.927250386734995,5.209770539888553,HBA2,HBA2__P69905
P78417,6.737319691049046,3.7541799074725914,GSTO1,GSTO1__P78417
P80108,4.485175138050525,4.9116119813723005,GPLD1,GPLD1__P80108
P80748,5.081424330986412,5.798757781792076,IGLV3-21,IGLV3-21__P80748
P81605,5.144827666814206,3.557326562682524,DCD,DCD__P81605
P98160,5.595989586386187,2.7767448655344427,HSPG2,HSPG2__P98160
Q04695,4.605928459005337,4.3238659790545855,KRT17,KRT17__Q04695
Q06033,4.585947363599004,4.996289193842937,ITIH3,ITIH3__Q06033
Q06323,6.357091487849167,3.854499697905159,PSME1,PSME1__Q06323
Q06830,7.245085417933286,4.083130344122198,PRDX1,PRDX1__Q06830
Q07021,5.345418242187914,3.822144924837565,C1QBP,C1QBP__Q07021
Q07075,4.9639283897324065,3.3335656367639066,ENPEP,ENPEP__Q07075
Q08380,5.165445072198881,4.809195282565177,LGALS3BP,LGALS3BP__Q08380
Q08830,4.848779133210811,3.775097331171047,FGL1,FGL1__Q08830
Q12907,6.129888307847287,3.9023876071210744,LMAN2,LMAN2__Q12907
Q13103,4.224789226743995,3.726025618330558,SPP2,SPP2__Q13103
Q13740,4.826506249487441,3.9509609647880577,ALCAM,ALCAM__Q13740
Q13790,4.349356119302035,4.847825223733329,APOF,APOF__Q13790
Q14126,4.588920125073859,3.874433769373614,DSG2,DSG2__Q14126
Q14376,5.6568102372381075,5.988000304698036,GALE,GALE__Q14376
Q14520,4.285371515333596,4.782012403854898,HABP2,HABP2__Q14520
Q14624,5.356187671187563,5.933910714627104,ITIH4,ITIH4__Q14624
Q14697-2,6.455385068139358,3.217606647312568,Q14697-2,Q14697-2__Q14697-2
Q15084,6.357627398662839,3.8037331365733595,PDIA6,PDIA6__Q15084
Q15113,4.261089423112331,3.823965791331666,PCOLCE,PCOLCE__Q15113
Q15166,6.000768238497583,4.266145394554853,PON3,PON3__Q15166
Q15582,5.912774672770158,4.321351292992079,TGFBI,TGFBI__Q15582
Q15942,5.298048600654274,4.681161920496222,ZYX,ZYX__Q15942
